location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
AR,2021-12-27,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,37463,31,5546924,117483,20869499,31991,16557261,57933,14124995,89924,30682256
AR,2020-12-12,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,4611,140,1521347,43986,3817468,,,,,,
AR,2021-09-21,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,1415,39,5270727,115964,17701844,20581,12674170,108982,9155216,129563,21829386
AR,2020-11-12,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,10871,239,1325043,38534,3194117,,,,,,
AR,2021-09-19,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,533,49,5267207,115889,17616612,8230,12634030,48928,8921764,57158,21555794
AR,2020-07-12,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,2156,117,106649,3372,481847,,,,,,
AR,2020-12-25,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,1811,109,1602800,45592,4134786,,,,,,
AR,2022-04-17,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,361,5,9070394,128723,27621290,84,17602652,339,15900402,423,33503054
AR,2020-03-20,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,30,0,255,5,1661,,,,,,
AR,2021-02-15,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,3890,142,2060493,53838,6086059,467,164710,97,104029,564,268739
AR,2020-10-08,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Q414,country/ARG,AR,Argentina,AR,ARG,0,15986,407,892031,27027,2235169,,,,,,
BR,2020-09-19,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,33057,739,4528240,136532,14960180,,,0,0,,
BR,2020-05-22,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,20803,999,330890,21046,1623696,,,0,0,,
BR,2021-01-02,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,15827,314,7716405,195725,27188461,,,0,0,,
BR,2020-02-01,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,240,0,9739,0,27640,,,,,,
BR,2020-06-21,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,17459,641,1085038,50617,3938783,,,0,0,,
BR,2020-04-06,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,926,67,12056,553,272076,,,0,0,,
BR,2021-02-20,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,57472,1212,10139148,245977,33440215,53075,6054262,73658,1251201,126733,7305463
BR,2020-12-20,ChIJzyjM68dZnAARYz4p8gYVWik,Q155,country/BRA,BR,Brazil,BR,BRA,0,25445,408,7238600,186764,25776302,,,0,0,,
CO,2020-09-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,8019,219,738526,25994,3201756,,,,,,
CO,2021-05-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,16859,545,3120885,93676,15670000,98410,4238607,79201,2612556,177611,6851163
CO,2021-05-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,10125,560,2954369,88207,14959048,42027,3454250,65609,1766080,107636,5220330
CO,2020-10-02,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,10201,208,874262,29659,3847411,,,,,,
CO,2021-11-22,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2401,85,5057909,149200,27730540,0,,125982,23848604,399197,54578363
CO,2021-07-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,15743,623,4469112,126914,20452600,101988,12084403,101891,7624099,171292,19436143
CO,2020-07-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,7107,258,185432,7870,1128769,,,,,,
CO,2021-01-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,20076,447,1904771,55079,8887583,,,,,,
CO,2021-01-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,10808,304,1734251,51110,8256406,,,,,,
CO,2022-01-03,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,20282,69,5227454,152714,29831221,57230,38420325,116438,28463323,247493,64986015
CO,2021-03-30,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,11421,229,2437534,73984,12694994,122255,1858823,34221,262707,156476,2121530
CO,2020-06-05,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1526,80,38805,1669,394502,,,,,,
CZ,2022-02-09,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,29052,45,3342821,37816,19281448,822,6938835,3299,6409230,16094,17237947
CZ,2021-11-10,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,13571,75,1861885,31388,12205571,15748,6396649,3441,5858913,47955,12708365
CZ,2022-04-30,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,602,9,3906314,40193,21273514,45,6960232,67,6460763,689,17581007
CZ,2022-09-02,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,1850,3,4046304,40859,21704666,179,6973030,165,6476555,7862,17924985
CZ,2022-04-18,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,882,16,3883976,40051,21153226,15,6957912,17,6457060,42,17548124
CZ,2022-08-05,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,2412,10,3999161,40583,21600225,236,6970668,220,6473898,8120,17794593
CZ,2021-09-25,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Q213,country/CZE,CZ,Czech Republic,CZ,CZE,0,419,2,1694472,30544,10701589,1507,6088946,1473,5726921,3060,11818832
DE,2020-09-14,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,2002,16,265347,9655,,,,,,,
DE,2020-01-31,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,1,0,11,0,,,,,,,
DE,2021-05-31,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,5104,25,3686547,92356,,249335,36544452,377467,15174543,581181,51398106
DE,2021-08-19,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,8835,35,3865389,93188,,138706,54070722,244598,48921968,377696,101069694
